198,0.0026
198,-0.0001
198,0.0072
199,0.0028
199,0.0001
199,-0.0001
199,0.0032
199,0.0019
200,0.0034
200,0.0024
200,0.0012
200,0.0022
200,0.0020
201,0.0014
201,0.0025
201,-0.0003
201,0.0000
201,0.0014
202,0.0035
202,-0.0007
202,0.0017
202,0.0006
202,0.0037
203,0.0019
203,0.0036
203,-0.0002
203,0.0029
203,0.0022
204,0.0053
204,0.0002
204,0.0023
204,0.0016
204,0.0039
205,0.0012
205,0.0036
205,0.0013
205,0.0009
205,0.0025
206,0.0030
206,0.0025
206,0.0019
206,0.0032
206,0.0000
207,0.0028
207,0.0016
207,0.0010
207,0.0042
207,0.0013
208,0.0037
208,0.0040
208,0.0050
208,0.0005
208,0.0022
209,0.0013
209,0.0028
209,0.0032
209,0.0021
210,0.0005
210,0.0038
210,0.0011
210,0.0023
210,0.0019
211,0.0006
211,0.0014
211,0.0026
211,0.0014
211,0.0050
212,0.0020
212,0.0009
212,0.0025
212,0.0008
212,0.0007
213,0.0033
213,0.0017
213,0.0023
213,-0.0003
213,0.0011
214,0.0016
214,0.0018
214,0.0031
214,0.0054
214,0.0045
215,0.0013
215,0.0021
215,0.0014
215,0.0008
215,0.0028
216,0.0023
216,0.0029
216,-0.0012
216,0.0028
216,0.0022
217,0.0049
217,0.0009
217,0.0036
217,0.0027
217,0.0043
218,0.0056
218,0.0032
218,0.0026
218,0.0016
218,0.0005
219,0.0023
219,0.0020
219,0.0041
219,0.0026
219,0.0013
220,0.0031
220,-0.0010
220,-0.0003
220,0.0039
221,0.0030
221,0.0028
221,0.0017
221,0.0045
221,0.0019
222,0.0011
222,0.0040
222,0.0040
222,0.0021
222,0.0028
223,0.0013
223,0.0028
223,0.0018
223,0.0028
223,0.0022
224,0.0011
224,-0.0008
224,0.0060
224,0.0020
224,0.0037
225,0.0000
225,0.0001
225,0.0013
225,0.0027
225,0.0013
226,0.0034
226,0.0005
226,0.0060
226,0.0014
226,0.0028
227,0.0018
227,0.0012
227,0.0020
227,0.0041
227,0.0030
228,0.0040
228,0.0001
228,0.0032
228,0.0028
228,0.0026
229,0.0042
229,0.0014
229,0.0019
229,0.0034
229,0.0016
230,0.0022
230,0.0039
230,0.0034
230,0.0005
231,0.0013
231,0.0024
231,0.0019
231,0.0025
231,0.0057
232,0.0010
232,0.0015
232,-0.0005
232,0.0021
232,0.0032
233,0.0040
233,0.0008
233,-0.0001
233,0.0044
233,0.0045
234,0.0010
234,0.0032
234,0.0017
234,0.0003
234,0.0018
235,0.0025
235,0.0041
235,0.0034
235,0.0037
235,0.0023
236,0.0035
236,0.0068
236,0.0009
236,0.0042
236,0.0019
237,0.0034
237,-0.0005
237,0.0035
237,0.0016
237,0.0026
238,0.0001
238,0.0014
238,0.0016
238,0.0048
239,0.0027
239,0.0011
239,0.0029
239,0.0020
239,0.0019
240,0.0051
240,0.0005
240,0.0034
240,0.0027
240,0.0028
241,0.0016
241,0.0042
241,0.0030
241,0.0032
241,0.0007
242,0.0022
242,0.0006
242,0.0015
242,0.0023
242,0.0025
243,0.0034
243,0.0028
243,0.0023
243,0.0023
243,0.0043
244,0.0012
244,0.0008
244,0.0040
244,0.0035
244,0.0040
245,0.0008
245,0.0034
245,0.0025
245,0.0028
246,0.0037
246,0.0019
246,0.0032
246,0.0017
246,0.0016
247,-0.0001
247,0.0007
247,0.0039
247,0.0019
247,0.0025
248,-0.0003
248,0.0034
248,0.0032
248,0.0008
248,0.0008
249,0.0046
249,0.0028
249,0.0028
249,0.0006
249,0.0032
250,0.0019
250,-0.0002
250,0.0009
250,0.0024
250,-0.0004
251,0.0013
251,0.0023
251,0.0019
251,0.0032
251,0.0012
252,0.0024
252,0.0008
252,-0.0003
252,0.0026
253,0.0004
253,0.0024
253,0.0018
253,0.0014
253,0.0019
254,0.0005
254,0.0031
254,0.0029
254,0.0044
254,0.0030
255,0.0029
